RegionId,CountryId,Abbreviation,SystemName
"740dca58-c4de-4574-ade1-842ffc499e1b","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","64","Pyrénées-Atlantiques"
"be431a6e-5c20-4b13-9854-848b0dad6c63","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HLD","Highland"
"98947bc5-391c-4700-9885-84fce379567a","cb87aef1-ae12-4363-a292-8cff1a4e4d02","NT","Northern Territory"
"8184b947-464f-458c-b12b-85b4e0ca1b69","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","60","Oise"
"5de5eda3-d8bb-4823-a83c-85c52e05a159","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","STS","Staffordshire"
"2df768a5-5b0e-4759-bc84-85c54f2fc43a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NLN","North Lincolnshire"
"a2ca2363-2287-4f4f-941c-872d92656e65","cb2f2e2c-459b-4370-a077-7831fdd16733","CAM","Campeche"
"f35a9330-6da4-4fe2-9043-876fd9764a89","cb87aef1-ae12-4363-a292-8cff1a4e4d02","ACT","Austrailian Capital Territory"
"23fdf6f9-a106-40b0-acea-88015de7ea29","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","17","Charente-Maritime"
"4b092d37-6701-4061-aa35-8807b3caad9c","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","41","Loir-et-Cher"
"2979e2c2-5796-402d-91d8-883aaf0f623f","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","JJ","Jijel"
"d96061a1-c585-41a4-95b3-885cc3fa36b1","33ac233a-dc15-4aef-89db-7beda61b0436","PE","Pernambuco"
"1aa156e1-8c87-4e8e-9be8-886b39c34ed2","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","NC","New Caledonia"
"fa254436-168d-4b9f-87d3-88e011e1e189","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BBD","Blackburn with Darwen"
"ca7906f0-2407-4a1e-a0a4-892b112f992b","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BGE","Bridgend"
"aedb45c2-6cba-4c1d-8d97-8975d0da0493","6594806a-8e9e-4424-ac4b-4ffa19adb683","NO","Niederosterreich"
"2be1b1d1-b7be-431f-bdf1-89ef33cad924","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LBH","Lambeth"
"cf6e1fbe-a80d-4751-b2db-8a104a7913c8","33ac233a-dc15-4aef-89db-7beda61b0436","RR","Roraima"
"8d2f6a02-aabf-427c-9514-8a49ee4f5f3e","b430b323-926d-4f1a-ac22-eb1b1479fcf6","24","Mie (??)"
"78ce4b10-1d14-4dda-8cb2-8b16e4ab5a00","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","53","Mayenne"
"b3fb2760-6862-4a74-9528-8b4c8205444a","cb2f2e2c-459b-4370-a077-7831fdd16733","QUE","Querétaro"
"965677c6-2a34-4762-82ec-8b60947b9374","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","90","Territoire de Belfort"
"6ab368a8-734a-4fae-934e-8b832954bd9b","69135901-5cda-42b3-9bb9-eb0318c08ef5","DF","Distrito Federal"
"42aa1db2-6613-4e71-8093-8b95312da322","b430b323-926d-4f1a-ac22-eb1b1479fcf6","18","Hukui (Fukui) (??)"
"69a243c1-e4db-425f-889f-8ba2be8558c4","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","IOW","Isle of Wight"
"df0658f6-8ea3-4eca-b955-8c0a73177eb8","cb2f2e2c-459b-4370-a077-7831fdd16733","SIN","Sinaloa"
"8773db4e-54e9-45d0-9580-8c5624e4a289","cb2f2e2c-459b-4370-a077-7831fdd16733","GRO","Guerrero"
"773c8d65-1fa9-49da-9b8f-8c690e21d943","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CRF","Cardiff"
"2c6cb15c-c35a-48e1-9895-8cdfc3c77b2c","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","SB","Sidi Bel Abbes"
"39d14a6d-3a8a-4c36-8f06-8d114f935eef","1cf4480c-5ef8-4a80-a43a-600a69ff2157","EX","Extremadura"
"5a575e95-e075-4ca6-b1b8-8dfb52cc312e","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","37","Indre-et-Loire"
"d5521d9b-b15c-4b24-9dec-8e30b6964c40","94052dcf-1ac8-4b65-813b-b17b12a0491f","MB","Manitoba"
"25814008-b075-4e95-841e-8e60e8973ae1","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","TB","Tebessa"
"e638ec64-a09b-414d-8b9d-8ed82d584982","cb87aef1-ae12-4363-a292-8cff1a4e4d02","CC","Cocos (Keeling) Islands"
"bcb1000d-c88f-4848-9aba-8efca6e67223","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","MG","Mostaganem"
"78cacb17-3d1c-4091-b157-8f5c7cb2d873","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","TF","French Southern Territories"
"8331b98d-3517-45f2-a38f-8f5ee757e779","6594806a-8e9e-4424-ac4b-4ffa19adb683","SZ","Salzburg"
"d286a478-a065-4a9d-a7fd-9035d5846946","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","PM","Saint-Pierre and Miquelon"
"44357091-639c-4518-bffa-9140374d5651","2c6d4fa9-941d-4d5d-807f-7bccba497680","FR","Fier"
"a7da2707-46d3-4be2-bf40-91775e48831c","1cf4480c-5ef8-4a80-a43a-600a69ff2157","MU","Murcia"
"ef6c0c75-9a46-4122-91fd-92e5b3a0c9db","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","STG","Stirling"
"60bd83f5-8fdd-49ed-8d15-9408ffd46ce9","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","EDU","East Dunbartonshire"
"031025c0-d5c7-4df9-af8b-94473d35ee08","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ROT","Rotherham"
"9c607a99-2337-460d-af7d-94834747ecd1","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DEN","Denbighshire"
"77ed4fbf-4cf9-4912-a6b6-94eb3cac6908","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","STB","Strabane"
"4e3ba513-8718-4e6a-9a77-957e74406c25","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BST","Bristol"
"6b4a66f8-90c1-4a63-b058-95ceb96e269f","1cf4480c-5ef8-4a80-a43a-600a69ff2157","ML","Melilla"
"3e6dce7c-c1fb-4cd8-ba80-95dc984e9b67","1cf4480c-5ef8-4a80-a43a-600a69ff2157","SO","Soria"
"8a672826-02f4-47ef-a327-961715ed10fe","33ac233a-dc15-4aef-89db-7beda61b0436","PI","Piauí"
"d2d7f3fe-6fc9-4ed6-b66a-962662f643e2","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","58","Nièvre"
"a2299e41-39c8-47db-8ebb-96dddaf4c322","69135901-5cda-42b3-9bb9-eb0318c08ef5","LP","La Pampa"
"dc35f825-b4f0-42ec-a8a1-9719f0804c85","cb2f2e2c-459b-4370-a077-7831fdd16733","PUE","Puebla"
"23be143e-641f-4457-b75d-973b16ac004a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","STY","South Tyneside"
"3e83fb99-c364-4398-a40b-975af26b167b","2c6d4fa9-941d-4d5d-807f-7bccba497680","KO","Korce"
"b65a77d2-a8e5-48a6-a064-978bd314a1f4","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","MS","Mississippi"
"177a4592-0ee8-4f4c-9328-980d65330f59","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","RCT","Rhondda Cynon Taff"
"02412af6-7721-46d7-a0e6-981aca776d65","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","29","Finistère"
"87144fea-c233-456c-a672-9851eee93dbd","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","38","Isère"
"4f7f8cb2-1784-4e2e-9d23-98f16a322762","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LND","London"
"d8dc76b8-e531-4f9f-b066-98f4c5ccd074","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CLD","Calderdale"
"fb4ed447-5a2e-4614-8e69-98fea87cacb4","69135901-5cda-42b3-9bb9-eb0318c08ef5","MZ","Mendoza"
"df6a12cf-734d-48f9-904c-991d06b489fe","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","CO","Constantine"
"3ddc0b95-c6c0-4311-92b8-99c5a654fdf3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","OXF","Oxfordshire"
"547de72d-9317-4a58-8ed0-99f2606918f2","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","84","Vaucluse"
"f2c9d928-9b3c-4fba-8478-9a2042917f4a","b430b323-926d-4f1a-ac22-eb1b1479fcf6","34","Hirosima (Hiroshima) (??)"
"4eb33b5e-2959-4c27-9b3d-9a4e14ea1a98","2c6d4fa9-941d-4d5d-807f-7bccba497680","TR","Tirane"
"05e67aea-5616-48ab-8b58-9a4ee21590c9","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","GLS","Gloucestershire"
"6ee6765b-c4e7-4efb-aca4-9aa7fd4ffc4d","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","03","Allier"
"28ded63a-9a8d-45ae-ac8f-9ac204c1562b","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-32","Jiangsu (??)"
"8e76d461-6edb-4b48-9d66-9b3b399771d8","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","TRF","Trafford"
"874e06cc-7941-4d20-b207-9b4c4544fa2d","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","70","Haute-Saône"
"a4b575c1-fbfc-4539-8932-9b9db666f7d8","2c6d4fa9-941d-4d5d-807f-7bccba497680","KU","Kukes"
"463b5c5a-c757-4b5e-ba4f-9bacc8d6722a","cb2f2e2c-459b-4370-a077-7831fdd16733","COL","Colima"
"a96ef9df-dd8a-436b-bcf3-9bb1d73ffbc0","33ac233a-dc15-4aef-89db-7beda61b0436","MG","Minas Gerais"
"7845fa18-e883-44ba-9ccd-9c75bb97d778","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","SK","Skikda"
"af97a738-7150-43a8-b93b-9cadbdac6e8b","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","IOS","Isles of Scilly"
"850cef4f-832e-4a43-bb0f-9ce901277b6c","b430b323-926d-4f1a-ac22-eb1b1479fcf6","14","Kanagawa (???)"
"5456ba87-1438-4982-a09c-9cf6eabb9cd3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","GLG","Glasgow"
"0ed49b76-e494-49a5-8d45-9d2d3e6d11ca","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","TM","Tamanghasset"
"b993508c-612a-486e-abd0-9d561a9910ce","94052dcf-1ac8-4b65-813b-b17b12a0491f","NT","Northwest Territories"
"a833f339-e8f6-48f4-bbbc-9e3e0b107841","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","79","Deux-Sèvres"
"7ee3dc40-edc4-4cf9-8e2e-9e6597ceab41","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-45","Guangxi (????)"
"2b217f57-2c9a-437a-9671-9eba1b6bc570","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DRY","Derry"
"2408d6a6-641c-49cd-ad59-9ef8ff0175b1","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NDN","North Down"
"0eaaac65-e3db-4b71-a11a-9f37e8951be3","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ENF","Enfield"
"9037823a-4cd4-4a8c-bc84-9f455d6900e1","b430b323-926d-4f1a-ac22-eb1b1479fcf6","36","Tokusima (Tokushima) (??)"
"5af0237a-6dc4-46bb-be12-a03dfd6370dd","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","DC","District Of Columbia"
"6ee4cc63-f6ad-4248-b4a9-a086b314a618","33ac233a-dc15-4aef-89db-7beda61b0436","PB","Paraíba"
"3d5bd724-9b12-4e67-bae2-a0c4f2836fb7","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NTH","Northamptonshire"
"d7c9b251-a07c-4063-86be-a1215372ba8a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WRX","Wrexham"
"7b823812-c1e5-4225-a815-a14e6e2d6dd6","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","TAM","Tameside"
"8f732406-0306-4416-aaf3-a20e726e3317","cb2f2e2c-459b-4370-a077-7831fdd16733","SLP","San Luis Potosí"
"6aed280f-bbc9-4015-abca-a22b879c4b2c","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SWK","Southwark"
"060bd4c4-df65-4fe2-9011-a256cd2e4ea3","1cf4480c-5ef8-4a80-a43a-600a69ff2157","VI","Álava"
"a890bdb7-68fe-40f8-9a6b-a2e41679ebb9","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","DOW","Down"
"817192ad-c450-4326-bd24-a38e2f800567","69135901-5cda-42b3-9bb9-eb0318c08ef5","SA","Salta"
"9bf90371-a703-4802-bf18-a44ccc26268d","2c6d4fa9-941d-4d5d-807f-7bccba497680","HA","Has"
"29f5386f-fb47-447f-a20b-a475ac0f753a","1e4fadd8-5b90-4534-8220-6be963044f39","GR","Geghark'unik'"
"d0659005-24ae-4eca-8522-a5dd633d4eea","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","AZ","Arizona"
"b98c3e85-0df6-437d-a9d0-a5e79b5cd202","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-53","Yunnan (??)"
"5bb1e293-cc5a-4107-9b24-a60bb72176eb","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","TL","Tlemcen"
"0e052945-f200-4930-9983-a630f97e932a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","MIK","Milton Keynes"
"68f49053-7e78-4d8d-a6d2-a65ea805dbb9","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BLA","Ballymena"
"b10021de-d8d3-428a-821c-a66bb22becc4","6594806a-8e9e-4424-ac4b-4ffa19adb683","OO","Oberosterreich"
"9f1255a8-eec6-44a6-aa13-a670612576f2","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","AE","Armed Forces Africa"
"159eee6b-40f4-4ad2-9534-a67424c6299d","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","EO","El Oued"
"06901be5-df60-48ec-b26e-a6d887239c9a","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WSM","Westminster"
"0f35e8c2-4041-48d2-b4e4-a79b2b77f3f1","cb2f2e2c-459b-4370-a077-7831fdd16733","CHH","Chihuahua"
"310b3407-790b-44a2-8b20-a7d1296c183b","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ELS","Eilean Siar"
"f01e00d4-4c4e-412c-a939-a7ea8d9d28da","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","52","Haute-Marne"
"3e9b853f-0aaa-42f9-8411-a87e5f31cb48","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CON","Cornwall"
"9e0d6c30-30b6-4481-8156-a8a7f9988be8","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","AL","Alabama"
"8524f948-7431-49fe-bd16-a8d3adf13aab","69135901-5cda-42b3-9bb9-eb0318c08ef5","BA","Buenos Aires"
"941c7112-ed27-48d1-92d1-a8fab449f350","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","45","Loiret"
"5ddcc91c-ba4f-4152-908c-a90c2023edcb","1cf4480c-5ef8-4a80-a43a-600a69ff2157","BA","Badajoz"
"1c236980-ed48-4ef6-8ca7-a96e23f32b37","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","50","Manche"
"cf15b989-099a-4200-95cf-a9d85268397e","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","68","Haut-Rhin"
"d1eece2d-690f-46ff-94d5-a9d9aa65e586","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","AE","Armed Forces Canada"
"43699cf8-c16f-4cd3-bf74-a9fd328ce8fd","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","OR","Oran"
"f2ead3df-d1dc-457c-8912-aa6183cf7bec","94052dcf-1ac8-4b65-813b-b17b12a0491f","YT","Yukon Territory"
"3f032fa1-93b8-44f3-9ad0-aab4a57069bf","b430b323-926d-4f1a-ac22-eb1b1479fcf6","47","Okinawa (??)"
"1261d0d7-8a98-4e36-91d2-ab19b2060c18","cb2f2e2c-459b-4370-a077-7831fdd16733","MEX","Mexico State"
"8c79ab48-9372-469e-b29b-ab31fe36e9b8","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","89","Yonne"
"afb2bbfe-146d-49b3-9faa-ab9be7c83ada","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HRW","Harrow"
"eed776af-5ec5-4977-8e04-ab9e979aa9f3","b430b323-926d-4f1a-ac22-eb1b1479fcf6","10","Gunma (??)"
"3f20a6a5-c552-4db0-a1dc-ac79fd4304f4","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","SND","Sunderland"
"f270d080-4f40-4ce2-ae67-ad99a1e23a85","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WFT","Waltham Forest"
"66fe6d0a-08f8-48d1-9651-adcba1363793","1cf4480c-5ef8-4a80-a43a-600a69ff2157","IB","Balearic Islands"
"1bd8cb21-af66-4bf7-b31e-add9ecb90de4","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","78","Yvelines"
"0cbde2e0-2322-40b5-b420-aef6731fbbae","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","CMN","Carmarthenshire"
"fd3217b0-9183-4a6c-bbc9-b0953965f773","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","STT","Stockton-on-Tees"
"63ca71cd-ddc2-47ec-9d9f-b183bbd6b9f3","6594806a-8e9e-4424-ac4b-4ffa19adb683","KA","Karnten"
"2bb8406b-2f15-4a45-975e-b19ae237c4f5","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ARM","Armagh"
"e0ab2889-3287-4b58-a214-b21071e9db8f","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BAS","Bath and North East Somerset"
"15eb40ef-65ef-4706-85a6-b24fb7019d71","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","55","Meuse"
"5b5474e6-4be2-4cc0-b30f-b25930ab9bbf","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HAL","Halton"
"f6f0689a-d1b3-4ab6-8f3f-b25c30445c61","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","NM","New Mexico"
"fe5fa6a9-1cfb-49d3-baea-b2632676043c","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","GWN","Gwynedd"
"54835a87-d36b-4a55-a55d-b2d741544649","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","LDS","Leeds"
"07072b36-d96d-4ffe-9dba-b34fa93a5fd2","1cf4480c-5ef8-4a80-a43a-600a69ff2157","CM","Castilla-La Mancha"
"e9ad5b9e-afcb-4b84-b8b6-b4eed87ef702","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","KWL","Knowsley"
"5f628301-a950-4720-b390-b520f3c86934","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NYM","Newry and Mourne"
"7ecf8d6a-c43b-48db-abc9-b5a7ab679505","b430b323-926d-4f1a-ac22-eb1b1479fcf6","37","Kagawa (??)"
"ad5b2e96-640d-40f6-8044-b5c22de98dcd","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BRD","Bradford"
"de0ee22d-0ebf-45c4-a714-b612dfa73850","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","66","Pyrénées-Orientales"
"a68f4a00-3293-4b04-a7e5-b63c39c0913f","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","15","Cantal"
"4a3758db-ccec-4e63-8d13-b6c48430a44a","cb2f2e2c-459b-4370-a077-7831fdd16733","TLA","Tlaxcala"
"9f5a844d-10d2-48cd-8c21-b719ff92087c","69135901-5cda-42b3-9bb9-eb0318c08ef5","LR","La Rioja"
"0de2cced-dc43-4f9e-834f-b7ab193633c6","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","MF","Saint Martin (French part)"
"84f018da-1a7b-4b0b-bc8b-b7bba29b444c","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","ML","Mila"
"363e0e9f-d2f2-46c1-a1f6-b8718ddfcf14","2c6d4fa9-941d-4d5d-807f-7bccba497680","LE","Lezhe"
"460e91b0-ad89-4913-95ce-b9602aa2df93","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BLY","Ballymoney"
"546df18b-5ae2-4cd8-a0c3-b98100385088","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","WY","Wyoming"
"edbc7a6a-b500-4386-aadf-b98249580bfa","1e4fadd8-5b90-4534-8220-6be963044f39","SH","Shirak"
"34f570c4-d255-47ab-ab1c-b9cdb6aa09cf","2c6d4fa9-941d-4d5d-807f-7bccba497680","PR","Permet"
"b32f0749-a3bb-4804-926f-ba2b33ecad16","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","06","Alpes-Maritimes"
"c0007f8b-4710-41f9-ad6d-ba4bbfc349ba","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BDF","Bedfordshire"
"541dbd9c-4cf8-4f1f-aa1a-bbb0f9099217","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","51","Marne"
"cb8538e1-2baf-4247-b040-bbd815e259ed","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","AL","Alger"
"c549f053-5a8e-4131-be44-bc62553b8101","cb87aef1-ae12-4363-a292-8cff1a4e4d02","VIC","Victoria"
"42e915e0-bc0a-457b-9347-bd183e6c2332","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","GSY","Guernsey"
"ab7299db-c60c-451d-8b98-bd228fb50444","b430b323-926d-4f1a-ac22-eb1b1479fcf6","42","Nagasaki (??)"
"5be4b1f8-b5db-4c95-86bf-bdf6e4f5d8c1","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","87","Haute-Vienne"
"df16ff3f-28ca-4862-9a1c-bf270a8c1000","b430b323-926d-4f1a-ac22-eb1b1479fcf6","04","Miyagi (??)"
"35e3cf0f-7bf6-4263-af83-c0bda2cf3814","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","NA","Naama"
"c79ed8b0-5bb6-4738-865f-c0f0b1e8e2f5","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","ID","Idaho"
"3ccaa701-4fec-497a-bf4b-c13400ecee32","1cf4480c-5ef8-4a80-a43a-600a69ff2157","A","Alicante"
"9c13fbb0-31cd-46d2-9813-c14c74957bac","2c6d4fa9-941d-4d5d-807f-7bccba497680","PG","Pogradec"
"3c296ea0-2e72-4a59-8e72-c1f1bc18a91c","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","AK","Alaska"
"98ddf152-33bf-4745-b5dc-c24d7e9b2518","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","PKN","Perth and Kinross"
"fc90a967-8db1-4b1e-97c5-c29a2b68dd34","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","THR","Thurrock"
"c6e1e9ef-87dd-48ef-8c95-c2a82118370f","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","HI","Hawaii"
"6aa27248-87c6-4d87-be97-c2d846a5747d","1cf4480c-5ef8-4a80-a43a-600a69ff2157","SA","Salamanca"
"0ae75607-46c8-4499-a0cb-c3251d1ba48a","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","LA","Louisiana"
"29edfc42-8202-4050-bc2c-c342d7de7b54","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","CP","Clipperton Island"
"163261bb-fc4b-477d-a047-c3454206f2ac","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NWP","Newport"
"f1c540f2-64a3-40b2-b666-c35140f65363","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","VI","U.S. Virgin Islands"
"235ce2d6-d56f-44b5-b90b-c37ab364eea5","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","71","Saône-et-Loire"
"834cc031-1469-49f0-8a0e-c3a58eaa927e","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","RDB","Redbridge"
"25ee9655-8f90-430f-8b7c-c469fbfe96c1","b430b323-926d-4f1a-ac22-eb1b1479fcf6","07","Hukusima (Fukushima) (??)"
"b84beb2a-dc61-4d7b-b4ac-c4dfa8001af6","94052dcf-1ac8-4b65-813b-b17b12a0491f","QC","Quebec"
"1b8352d8-d024-44c9-b232-c5114565dc1b","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","OG","Ouargla"
"cf552c87-2e7d-4d87-a113-c55e3b0a01ef","2c6d4fa9-941d-4d5d-807f-7bccba497680","GR","Gramsh"
"c29fd002-37ab-49aa-984e-c59e9fe9f702","255b01ab-4d4f-40eb-b63d-e86ed8f7bd13","GL","Guelma"
"f085a2aa-6001-4164-9454-c6bde36e41f1","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","BEN","Brent"
"4463ce5c-e0b0-43c2-8cd6-c71269500846","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","NYK","North Yorkshire"
"8b1fe7fb-67a4-429b-b34d-c7168f7d2dd8","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","36","Indre"
"1d54649f-5e8a-405b-97b7-c7adbe336809","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","STH","Southampton"
"dbc7303e-73f2-483e-9a06-c7d4df385512","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","93","Seine-Saint-Denis"
"163ef719-44ce-45a8-becc-c7d8771da12f","bf7389a2-9b21-4d33-b276-23c9c18ea0c0","KY","Kentucky"
"9e175110-e924-4db2-a0ae-c7eefd4eb0df","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","WLL","Walsall"
"b547b31c-6fc0-494e-bec3-c917a271e06f","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","MRT","Merton"
"a3c566d0-bd0f-4fa8-b268-c91d5f221568","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","ZET","Shetland Islands"
"8ce7bf11-7b2e-4a69-9929-c9548213d2b5","1cf4480c-5ef8-4a80-a43a-600a69ff2157","MA","Málaga"
"8e3e14db-22b5-4c8b-8ab8-c97163860f68","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","TWH","Tower Hamlets"
"e9b75e83-fd03-454e-9024-c9858848d474","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","HAV","Havering"
"48c269f7-6f60-43f6-b81e-c9e0e5f0b681","b430b323-926d-4f1a-ac22-eb1b1479fcf6","09","Totigi (Tochigi) (??)"
"675fec3e-a0af-4949-b97d-ca1a2cd68a87","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","2B","Haute-Corse"
"740440e5-2fb1-43b2-b45a-ca2e893239af","9046b9d5-9bb9-43f5-b605-e7164f99d7d9","CN-42","Hubei (??)"
"944a231b-54f5-4d53-8301-ca3603f760a2","2c6d4fa9-941d-4d5d-807f-7bccba497680","MK","Mallakaster"
"87844815-6ece-40da-a13b-ca6367f88329","864722db-70ae-4078-b80c-b60b5216b020","TA","Tel Aviv"
"84f6e91a-8f7f-4f5a-b30d-ca8646782e85","9c7a73b1-7ef5-4fc2-beeb-ce4c70cca32f","MLN","Midlothian"
"d09f5256-2789-4215-9ee5-caddbb5124f1","1c076e3d-43d5-4b8f-bf8c-6946fb58d231","02","Aisne"
